시군구명,위반일자,위반시간,위반장소명
부산광역시 동래구,2023-08-25,10:26,사직동 쌍용예가앞
부산광역시 동래구,2023-08-25,10:36,메가마트주변 보조카메라
부산광역시 동래구,2023-08-25,10:57,동래지하철역 앞
부산광역시 동래구,2023-08-25,11:08,온천시장 주변
부산광역시 동래구,2023-08-25,11:09,온천초등학교 주변
부산광역시 동래구,2023-08-25,11:14,온천동 허브스카이 삼거
부산광역시 동래구,2023-08-25,14:12,온천시장 주변
부산광역시 동래구,2023-08-25,14:28,복천동새마을금고
부산광역시 동래구,2023-08-25,14:30,미남로타리
부산광역시 동래구,2023-08-25,14:31,온천초등학교 주변
부산광역시 동래구,2023-08-25,15:03,차밭골 소규모주차장 사
부산광역시 동래구,2023-08-25,15:34,동래역 롯데캐슬퀸 인근
부산광역시 동래구,2023-08-25,15:40,명장동 e편한세상
부산광역시 동래구,2023-08-25,16:22,복천동새마을금고
부산광역시 동래구,2023-08-25,16:26,사직종합사회복지관
부산광역시 동래구,2023-08-25,16:43,온천시장 주변
부산광역시 동래구,2023-08-25,17:47,온천시장 주변
부산광역시 동래구,2023-08-25,17:59,동래한전앞
부산광역시 동래구,2023-08-25,18:13,우성베스토피아앞
부산광역시 동래구,2023-08-25,18:59,명장삼성타운
부산광역시 동래구,2023-08-25,19:10,복천동새마을금고
부산광역시 동래구,2023-08-25,19:22,온천 반도보라스카이뷰10
부산광역시 동래구,2023-08-25,19:46,온천 반도보라스카이뷰10
부산광역시 동래구,2023-08-25,20:01,온천 반도보라스카이뷰10
부산광역시 동래구,2023-08-25,20:01,온천 반도보라스카이뷰10
부산광역시 동래구,2023-08-25,20:05,온천 반도보라스카이뷰10
부산광역시 동래구,2023-08-25,20:35,온천동 동래더샵 인근
부산광역시 동래구,2023-08-25,20:44,온천시장 주변
부산광역시 동래구,2023-08-25,20:54,온천시장 주변
부산광역시 동래구,2023-08-25,21:26,사직역 3번출구앞
부산광역시 동래구,2023-08-25,21:34,서원시장사거리
부산광역시 동래구,2023-08-25,21:41,온천시장 주변
부산광역시 동래구,2023-08-25,23:00,메가마트주변
부산광역시 동래구,2023-08-25,00:05,사직동 140-8
부산광역시 동래구,2023-08-25,09:08,온천동 1486
부산광역시 동래구,2023-08-25,09:26,온천동 1480
부산광역시 동래구,2023-08-25,10:02,사직동 62-4
부산광역시 동래구,2023-08-25,11:44,온천동 798
부산광역시 동래구,2023-08-25,12:21,사직동 161-1
부산광역시 동래구,2023-08-25,13:06,안락동 475
부산광역시 동래구,2023-08-25,14:03,온천동 336
부산광역시 동래구,2023-08-25,13:49,칠산동 149
부산광역시 동래구,2023-08-25,14:51,명장동 183
부산광역시 동래구,2023-08-25,17:40,사직동 161-1
부산광역시 동래구,2023-08-25,18:08,사직동 1032
부산광역시 동래구,2023-08-25,18:12,온천동 1486
부산광역시 동래구,2023-08-25,18:12,사직동 161-17
부산광역시 동래구,2023-08-25,18:21,사직동 1037
부산광역시 동래구,2023-08-25,18:23,명장동 144-7
부산광역시 동래구,2023-08-25,18:26,명장동 183
부산광역시 동래구,2023-08-25,18:35,사직동 1022
부산광역시 동래구,2023-08-25,18:37,사직동 161-1
부산광역시 동래구,2023-08-25,18:58,안락동 473
부산광역시 동래구,2023-08-25,19:11,사직동 148-38
부산광역시 동래구,2023-08-25,19:32,수안동 16
부산광역시 동래구,2023-08-25,20:47,사직동 161-1
부산광역시 동래구,2023-08-25,21:40,온천동 1803-1
부산광역시 동래구,2023-08-25,22:54,안락동 475
부산광역시 동래구,2023-08-25,22:56,안락동 475
부산광역시 동래구,2023-08-25,23:49,명륜동 553-51
부산광역시 동래구,2023-08-26,16:46,사직동 체육공원로
부산광역시 동래구,2023-08-26,16:48,사직동 체육공원로
부산광역시 동래구,2023-08-26,16:48,사직동 체육공원로
부산광역시 동래구,2023-08-26,16:48,사직동 체육공원로
부산광역시 동래구,2023-08-26,16:48,사직동 체육공원로
부산광역시 동래구,2023-08-26,17:06,사직동 체육공원로
부산광역시 동래구,2023-08-26,17:29,사직동 사직로
부산광역시 동래구,2023-08-26,17:29,사직동 사직로
부산광역시 동래구,2023-08-26,17:29,사직동 사직로
부산광역시 동래구,2023-08-26,17:29,사직동 사직로
부산광역시 동래구,2023-08-26,17:29,사직동 사직로
부산광역시 동래구,2023-08-26,17:31,사직동 석사로18번길
부산광역시 동래구,2023-08-26,17:40,사직동 사직로
부산광역시 동래구,2023-08-26,17:40,사직동 사직로
부산광역시 동래구,2023-08-26,17:40,사직동 사직로
부산광역시 동래구,2023-08-26,17:40,사직동 사직로
부산광역시 동래구,2023-08-26,17:40,사직동 사직로
부산광역시 동래구,2023-08-26,17:41,사직동 사직로
부산광역시 동래구,2023-08-26,17:41,사직동 사직로
부산광역시 동래구,2023-08-26,17:41,사직동 사직로
부산광역시 동래구,2023-08-26,17:41,사직동 사직로
부산광역시 동래구,2023-08-26,17:41,사직동 사직로
부산광역시 동래구,2023-08-26,17:41,사직동 사직로
부산광역시 동래구,2023-08-26,17:41,사직동 사직로
부산광역시 동래구,2023-08-26,17:41,사직동 사직로
부산광역시 동래구,2023-08-26,17:41,사직동 사직로
부산광역시 동래구,2023-08-26,17:55,사직동 아시아드대로
부산광역시 동래구,2023-08-26,17:55,사직동 아시아드대로
부산광역시 동래구,2023-08-26,17:55,사직동 아시아드대로
부산광역시 동래구,2023-08-26,17:56,사직동 아시아드대로107
부산광역시 동래구,2023-08-26,17:56,사직동 아시아드대로107
부산광역시 동래구,2023-08-26,17:56,사직동 아시아드대로107
부산광역시 동래구,2023-08-26,17:56,사직동 아시아드대로107
부산광역시 동래구,2023-08-26,07:07,미남로타리
부산광역시 동래구,2023-08-26,07:30,복천동새마을금고
부산광역시 동래구,2023-08-26,07:36,명륜자이아파트앞
부산광역시 동래구,2023-08-26,08:10,온천시장 주변
부산광역시 동래구,2023-08-26,08:12,안락강변뜨란채
부산광역시 동래구,2023-08-26,08:48,온천시장 주변
부산광역시 동래구,2023-08-26,08:56,서원시장사거리
부산광역시 동래구,2023-08-26,08:58,허심청 사거리 주변
부산광역시 동래구,2023-08-26,09:08,허심청 사거리 주변
부산광역시 동래구,2023-08-26,09:08,허심청 사거리 주변
부산광역시 동래구,2023-08-26,09:22,동래지하철역 앞
부산광역시 동래구,2023-08-26,09:28,온샘초등학교 정문 인근
부산광역시 동래구,2023-08-26,09:36,명장동 e편한세상
부산광역시 동래구,2023-08-26,09:51,사직동 쌍용예가앞
부산광역시 동래구,2023-08-26,10:00,명장동 e편한세상
부산광역시 동래구,2023-08-26,10:09,온천시장 주변
부산광역시 동래구,2023-08-26,10:23,온천동 동래더샵 인근
부산광역시 동래구,2023-08-26,10:24,사직종합사회복지관
부산광역시 동래구,2023-08-26,10:40,복천동새마을금고
부산광역시 동래구,2023-08-26,11:06,조마루감자탕
부산광역시 동래구,2023-08-26,14:02,안락강변뜨란채
부산광역시 동래구,2023-08-26,14:03,명장동 e편한세상
부산광역시 동래구,2023-08-26,14:04,미남로타리
부산광역시 동래구,2023-08-26,14:13,복천동새마을금고
부산광역시 동래구,2023-08-26,14:21,온천동 동래더샵 인근
부산광역시 동래구,2023-08-26,14:34,느티나무유치원
부산광역시 동래구,2023-08-26,14:49,경동리인타워
부산광역시 동래구,2023-08-26,15:08,동래경찰서 맞은편
부산광역시 동래구,2023-08-26,15:22,경동리인타워
부산광역시 동래구,2023-08-26,15:26,온천 반도보라스카이뷰10
부산광역시 동래구,2023-08-26,15:26,미남로타리
부산광역시 동래구,2023-08-26,15:39,온천시장 주변
부산광역시 동래구,2023-08-26,15:46,사직코오롱아파트 주변
부산광역시 동래구,2023-08-26,15:57,복천동새마을금고
부산광역시 동래구,2023-08-26,15:57,차밭골 소규모주차장 사
부산광역시 동래구,2023-08-26,16:14,느티나무유치원
부산광역시 동래구,2023-08-26,16:17,온천시장 주변
부산광역시 동래구,2023-08-26,16:23,느티나무유치원
부산광역시 동래구,2023-08-26,16:27,충렬초등학교 주변
부산광역시 동래구,2023-08-26,16:29,복천동새마을금고
부산광역시 동래구,2023-08-26,16:47,온천동 허브스카이 삼거
부산광역시 동래구,2023-08-26,16:49,온샘초등학교 정문 인근
부산광역시 동래구,2023-08-26,16:50,사직코오롱아파트 주변
부산광역시 동래구,2023-08-26,16:58,사직종합사회복지관
부산광역시 동래구,2023-08-26,17:03,수민동주민센터
부산광역시 동래구,2023-08-26,17:15,명장동 e편한세상
부산광역시 동래구,2023-08-26,17:20,온천 반도보라스카이뷰10
부산광역시 동래구,2023-08-26,17:46,사직코오롱아파트 주변
부산광역시 동래구,2023-08-26,17:53,사직종합사회복지관
부산광역시 동래구,2023-08-26,18:04,사직동 쌍용예가앞
부산광역시 동래구,2023-08-26,18:06,수민동주민센터
부산광역시 동래구,2023-08-26,18:16,사직코오롱아파트 주변
부산광역시 동래구,2023-08-26,18:59,명장삼성타운
부산광역시 동래구,2023-08-26,19:00,사직코오롱아파트 주변
부산광역시 동래구,2023-08-26,19:07,사직역 3번출구앞
부산광역시 동래구,2023-08-26,19:13,사직동 쌍용예가앞
부산광역시 동래구,2023-08-26,19:16,사직종합사회복지관
부산광역시 동래구,2023-08-26,19:17,사직종합사회복지관
부산광역시 동래구,2023-08-26,19:35,온천동 허브스카이 삼거
부산광역시 동래구,2023-08-26,19:46,차밭골 소규모주차장 사
부산광역시 동래구,2023-08-26,19:52,사직종합사회복지관
부산광역시 동래구,2023-08-26,19:54,온천동 동래더샵 인근
부산광역시 동래구,2023-08-26,20:15,명륜1번가 사거리
부산광역시 동래구,2023-08-26,20:42,안진초등학교 주변
부산광역시 동래구,2023-08-26,20:43,온천시장 주변
부산광역시 동래구,2023-08-26,20:52,명륜1번가 사거리
부산광역시 동래구,2023-08-26,21:04,사직동 쌍용예가앞
부산광역시 동래구,2023-08-26,21:13,서원시장사거리
부산광역시 동래구,2023-08-26,21:30,메가마트주변
부산광역시 동래구,2023-08-26,21:31,온천시장 주변
부산광역시 동래구,2023-08-26,21:48,온천시장 주변
부산광역시 동래구,2023-08-26,21:55,"부산광역시 동래구 명륜로129번길 30, 횡단보도 위"
부산광역시 동래구,2023-08-26,00:53,온천동 137-6
부산광역시 동래구,2023-08-26,00:55,온천동 137-4
부산광역시 동래구,2023-08-26,00:57,온천동 137-4
부산광역시 동래구,2023-08-26,01:01,온천동 137-6
부산광역시 동래구,2023-08-26,01:14,온천동 189-122
부산광역시 동래구,2023-08-26,05:21,온천동 169-20
부산광역시 동래구,2023-08-26,05:26,온천동 169-20
부산광역시 동래구,2023-08-26,05:39,사직동 161-1
부산광역시 동래구,2023-08-26,05:43,사직동 92-8
부산광역시 동래구,2023-08-26,08:02,온천동 1754-6
부산광역시 동래구,2023-08-26,08:46,명륜동 553-53
부산광역시 동래구,2023-08-26,09:21,안락동 467-44
부산광역시 동래구,2023-08-26,09:41,온천동 152-4
부산광역시 동래구,2023-08-26,11:12,칠산동 149
부산광역시 동래구,2023-08-26,11:42,안락동 475
부산광역시 동래구,2023-08-26,11:56,칠산동 149
부산광역시 동래구,2023-08-26,12:51,복천동 545-1
부산광역시 동래구,2023-08-26,13:04,온천동 1250-8
부산광역시 동래구,2023-08-26,13:18,명륜동 760
부산광역시 동래구,2023-08-26,13:38,사직동 161-3
부산광역시 동래구,2023-08-26,13:40,사직동 105-1
부산광역시 동래구,2023-08-26,15:03,낙민동 205-10
부산광역시 동래구,2023-08-26,15:06,안락동 475
부산광역시 동래구,2023-08-26,16:09,복천동 542-16
부산광역시 동래구,2023-08-26,16:27,명장동 600-5
부산광역시 동래구,2023-08-26,17:51,사직동 161-1
부산광역시 동래구,2023-08-26,18:02,사직동 1041
부산광역시 동래구,2023-08-26,18:41,수안동 9-14
부산광역시 동래구,2023-08-26,18:44,안락동 474
부산광역시 동래구,2023-08-26,18:47,사직동 29-8
부산광역시 동래구,2023-08-26,18:51,사직동 1017-3
부산광역시 동래구,2023-08-26,18:53,사직동 1017
부산광역시 동래구,2023-08-26,18:56,사직동 1020-3
부산광역시 동래구,2023-08-26,19:18,사직동 113-1
부산광역시 동래구,2023-08-26,19:35,사직동 104-9
부산광역시 동래구,2023-08-26,19:50,명륜동 805
부산광역시 동래구,2023-08-26,19:52,명장동 318-3
부산광역시 동래구,2023-08-26,20:08,안락동 428-16
부산광역시 동래구,2023-08-26,20:16,사직동 161-3
부산광역시 동래구,2023-08-26,20:18,사직동 161-3
부산광역시 동래구,2023-08-26,20:21,사직동 161-3
부산광역시 동래구,2023-08-26,20:23,사직동 161-2
부산광역시 동래구,2023-08-26,20:23,사직동 161-2
부산광역시 동래구,2023-08-26,20:26,사직동 161-3
부산광역시 동래구,2023-08-26,20:51,사직동 737
부산광역시 동래구,2023-08-26,20:55,안락동 475
부산광역시 동래구,2023-08-26,21:00,사직동 89-6
부산광역시 동래구,2023-08-26,21:02,사직동 89-6
부산광역시 동래구,2023-08-26,21:42,사직동 161-1
부산광역시 동래구,2023-08-26,21:45,사직동 161-1
부산광역시 동래구,2023-08-26,21:54,사직동 97-1
부산광역시 동래구,2023-08-26,21:57,사직동 97-1
부산광역시 동래구,2023-08-26,22:41,명장동 183
부산광역시 동래구,2023-08-26,18:02,종합운동장로40번길 8
부산광역시 동래구,2023-08-27,10:29,온천동 온천장로52번길
부산광역시 동래구,2023-08-27,10:30,온천동 온천장로52번길
부산광역시 동래구,2023-08-27,10:32,온천동 중앙대로1473번길
부산광역시 동래구,2023-08-27,10:32,온천동 중앙대로1473번길
부산광역시 동래구,2023-08-27,10:32,온천동 중앙대로1473번길
부산광역시 동래구,2023-08-27,10:32,온천동 중앙대로1473번길
부산광역시 동래구,2023-08-27,10:57,온천동 충렬대로107번길
부산광역시 동래구,2023-08-27,10:57,온천동 충렬대로107번길
부산광역시 동래구,2023-08-27,10:57,온천동 충렬대로107번길
부산광역시 동래구,2023-08-27,10:57,온천동 충렬대로107번길
부산광역시 동래구,2023-08-27,15:57,사직동 사직로
